Key;Background;Music;Sound;Single effect;Continuous effect;Events;Delay;Emisor;Spanish;English
Demo_1_1_1;sex_dungeon;While we speak;;;;;;saijo;No se que hora o que día es hoy, creo que es miércoles en la tarde.;Inglés
Demo_1_1_2;;;;;blur,suffocation:0.8,blackout:0.2;saijo & mutou:pop;;saijo;Lo unico que tengo verdaderamente claro, es que debo estar postrado en esta cama de hospital hasta Dios sabe cuando...;Más inglés
Demo_1_1_3;madera;;Golpe;;;saijo happy:move:50;;saijo;Algunos chicos de mi edad tienen asma, puede tratarse bien, otros apendicitis, facil se quita el apéndice y yo... bueno.. una condición la cual tiene un nombre particular..;
Demo_1_1_4;;;;;blur;;;mutou;Sin embargo, el hecho de que me haya topado con esa con esa terminología en esta circunstancia es basicamente frustrante y desalentador. Sin causas definidas, sin factores que influyan... ;
Demo_1_1_5;sex_dungeon:rleft;;;;;;;mutou;Sin cura. Solo tratamiento.;
Demo_1_1_6;madera;;;;;;;mutou;Mis pensamientos se ponen a divagar por las noches mientras observo la luz de la luna entrando a través de las pequeñas ranuras que se generan en la cortina blanquecina.;




Demo_1_1_7;mutou;A veces es tanto el tiempo que transcurre, que puedo percibir como nuestro satelite, la luna, se desvanece a medida que el astro solar anuncia su llegada con los primeros rayos.;
Demo_1_1_8;mutou;Dentro de aquellos pensamientos me cuestiono si alguna entidad superior y omnipotente es quien quizo jugar esta mala pasada para un deleite inentendible.;
Demo_1_1_9;;O incluso el destino mismo, aquel misterioso, anonimo e igualmente omnipotente escritor encargado de crear el guion de la vida de las personas... ;
Demo_1_1_10;;¿Sera que debo ser puesto aprueba? Y si es asi.. ¿Con que motivo? ¿Cual es la gracia en todo esto?;
Demo_1_1_11;;Dudas que se aparecen y respuestas que se desvanecen.;
Demo_1_1_12;;No tengo claro cuando voy a salir de este lugar, si es que salgo en algún momento.;
Demo_1_1_13;;Pero, no debo olvidarme que fuera de estas cuatro paredes y cables, la vida continua su rumbo. Tarde o temprano tendré que ser alcanzado por el frenético ritmo de este.;
Demo_1_1_14;;En mi colegió fueron notificados sobre mi condición actual.;
Demo_1_1_15;;Lejos de preocuparse o mostrar algún tipo de interés sobre mi evolución, le comunicaron a mi madre que actualmente no cuentan con la capacidad de cumplir las necesidades de una persona en mi situación.;
Demo_1_1_16;;Es una simpática forma de decir 'Lo sentimos, pero por el momento no tenemos deseos de lidiar con las necesidades de un alumno'.;
Demo_1_1_17;;A pesar del mal trago inicial, algunas personas del hospital y fuera también, se acercaron a mi madre y a mi para comentarnos sobre un lugar un tanto inusual.;
Demo_1_1_18;;Su nombre es la Academia Yamaku.;
Demo_1_1_19;;Describen al sitio como un lugar con todo lo necesario para encargarse del cuidado, resguardo y educación de alumnos discapacitados... oh bueno, como ellos lo llaman, con capacidades diferentes.;
Demo_1_1_20;;Ya sea porque es la primera vez que escucho mencionar dicho lugar o el pesimismo que me genera la estadia hospitalaria, siento que solo se trata de un internado bien disfrazado.;
Demo_1_1_21;;Cambiar de colegio poco tiempo después del inicio de clases es algo abrupto, pero una parte de mi comprende que las circunstancias no estan a mi favor.;
Demo_1_1_22;;Tampoco diré que algo me tiene atado a mi anterior colegio.;
Demo_1_1_23;;Si bien no soy un ser que detesta socializar, reconozco que no he adquirido un círculo social amplio o abundante.;
Demo_1_1_24;;Incluso, los pocos compañeros con los que conversaba solo se limitaron a enviarme un mensaje de texto y algún que otro e-mail de forma casual.;
Demo_1_1_25;;Mucho menos he tenido la posibilidad de un romance estudiantil.;
